employee_id,skill_id
"c211ff3c-f948-4fcd-82eb-7266855dce05","eaa8c5ca-278b-4bb7-b39e-414696ed4ce3"
"c6c9514b-0b74-46fe-b043-c1be56b1bf5f","65117abf-9ae9-4611-9127-4726b00bc1cb"
"de45ea8a-e033-4f1c-a66c-26e71f9ff850","eaa8c5ca-278b-4bb7-b39e-414696ed4ce3"
"3f7eb789-5411-405e-9cbe-a4354a273528","24e9c769-2443-4811-9d5e-937f8b83b979"
"85ff33a9-1431-4522-a956-ed8834bba274","65117abf-9ae9-4611-9127-4726b00bc1cb"
"b3141760-1876-4b4d-9253-4692f8f2549b","67322733-14c0-4762-a744-446aecaae550"
"b3141760-1876-4b4d-9253-4692f8f2549b","ec0a621e-c9e2-46f9-9d36-0dd25fc04eb3"
"ef1b9b2a-c001-4d1f-9613-816d6fa178d6","eaa8c5ca-278b-4bb7-b39e-414696ed4ce3"
"f530e05c-343a-452b-992b-aedd207144eb","65117abf-9ae9-4611-9127-4726b00bc1cb"
"15193fac-b6ed-48de-8644-ff88d8009922","24e9c769-2443-4811-9d5e-937f8b83b979"
"15193fac-b6ed-48de-8644-ff88d8009922","67322733-14c0-4762-a744-446aecaae550"
"7343ace6-639d-48c6-a65e-49f510d895c1","65117abf-9ae9-4611-9127-4726b00bc1cb"
"7343ace6-639d-48c6-a65e-49f510d895c1","24e9c769-2443-4811-9d5e-937f8b83b979"
"7343ace6-639d-48c6-a65e-49f510d895c1","ec0a621e-c9e2-46f9-9d36-0dd25fc04eb3"
"a161f1a3-d664-40d7-9bf2-1836cdc0407b","eaa8c5ca-278b-4bb7-b39e-414696ed4ce3"
"37b2ad66-75ec-4ee3-84b5-cd019f0b9b43","ec0a621e-c9e2-46f9-9d36-0dd25fc04eb3"
"1fac706e-b927-4d80-9575-88bf55fa33ed","65117abf-9ae9-4611-9127-4726b00bc1cb"
"1fac706e-b927-4d80-9575-88bf55fa33ed","24e9c769-2443-4811-9d5e-937f8b83b979"
"1fac706e-b927-4d80-9575-88bf55fa33ed","ec0a621e-c9e2-46f9-9d36-0dd25fc04eb3"
"8461091a-a9bf-438e-ae6d-5b4f871f46e3","24e9c769-2443-4811-9d5e-937f8b83b979"
"8461091a-a9bf-438e-ae6d-5b4f871f46e3","eaa8c5ca-278b-4bb7-b39e-414696ed4ce3"
"8461091a-a9bf-438e-ae6d-5b4f871f46e3","65117abf-9ae9-4611-9127-4726b00bc1cb"
"a8a2b255-fc07-4971-8573-0f1c5efadb05","24e9c769-2443-4811-9d5e-937f8b83b979"
"a8a2b255-fc07-4971-8573-0f1c5efadb05","65117abf-9ae9-4611-9127-4726b00bc1cb"
"bca0c1f2-60ef-46e9-b6fb-1b2f3c09fd00","65117abf-9ae9-4611-9127-4726b00bc1cb"
"bca0c1f2-60ef-46e9-b6fb-1b2f3c09fd00","df91c48d-3b81-42b4-a2d4-9735cd8cbe2a"
"9c4dfc35-d4e3-4eee-b37e-6864100489c5","24e9c769-2443-4811-9d5e-937f8b83b979"
"507b9d27-5426-43cb-9e17-5da342c7acdf","24e9c769-2443-4811-9d5e-937f8b83b979"
"507b9d27-5426-43cb-9e17-5da342c7acdf","ec0a621e-c9e2-46f9-9d36-0dd25fc04eb3"
"11bb9b19-70d8-44d0-9cc8-d0d3f82488f1","67322733-14c0-4762-a744-446aecaae550"
"11bb9b19-70d8-44d0-9cc8-d0d3f82488f1","df91c48d-3b81-42b4-a2d4-9735cd8cbe2a"
"11bb9b19-70d8-44d0-9cc8-d0d3f82488f1","eaa8c5ca-278b-4bb7-b39e-414696ed4ce3"
"6964eeb8-c84c-4f8c-af3a-f3aa16b69428","eaa8c5ca-278b-4bb7-b39e-414696ed4ce3"
"6964eeb8-c84c-4f8c-af3a-f3aa16b69428","ec0a621e-c9e2-46f9-9d36-0dd25fc04eb3"
"6964eeb8-c84c-4f8c-af3a-f3aa16b69428","df91c48d-3b81-42b4-a2d4-9735cd8cbe2a"
"55ddb881-08a4-48e5-a4fc-e7d53653ffd1","df91c48d-3b81-42b4-a2d4-9735cd8cbe2a"
"55ddb881-08a4-48e5-a4fc-e7d53653ffd1","67322733-14c0-4762-a744-446aecaae550"
"55ddb881-08a4-48e5-a4fc-e7d53653ffd1","eaa8c5ca-278b-4bb7-b39e-414696ed4ce3"
