id,employee_id,review_date,attendance_score,reliability_score,performance_rating,manager_notes
"3df957f4-2243-4541-86bc-a627e19623bb","71cb9a01-e967-41b8-829f-53141ff59e6a","2025-04-09",85,84,4.146193780479264,"Cometes somnus somnus aequus assentator argumentum adhaero vehemens. Dolore corrumpo ars solium caries attollo. Aureus cupiditas cervus cilicium doloribus thorax sol expedita."
"64ce938e-ce0a-4f39-9899-5b3d4bd55d19","af412cb0-0397-449b-838a-5bd825e24859","2024-12-27",97,82,3.9292372329241245,"Cetera magnam cinis dedecor id adulescens complectus spes. Virgo provident caput venio substantia vulgivagus capitulus audax. Exercitationem consequuntur desolo aut stella quibusdam capio."
"ac1ce6a7-247e-42b0-bad6-a8056a7f4893","af412cb0-0397-449b-838a-5bd825e24859","2025-06-25",93,87,4.379324746048935,"Tepidus sum culpa ager deputo tres auctor viscus contra cerno. Vesica delicate quo tepesco subiungo absconditus cerno suggero vaco tertius. Demitto dolorem vado conatus ocer tracto compello comptus viscus."
"e285de70-cb04-42b7-9dbe-12f0e36f11ed","af412cb0-0397-449b-838a-5bd825e24859","2025-07-14",98,100,4.077773301985456,"Capto tabella volaticus suadeo adicio deduco denuo creber atque. Curtus surgo administratio demoror tripudio coniuratio adsidue sonitus. Caute solvo tenuis truculenter sapiente fuga clarus sequi."
"af66e41a-ef0f-4e65-b57b-3afe9d644f6b","86aa1a04-8e1f-4b41-a474-cdde02951241","2024-11-17",97,91,4.007729415461936,"Aliquid demonstro acquiro ducimus derelinquo confero amaritudo cervus. Alii tametsi ago acerbitas utrum corrigo spoliatio. Thymum tenax ciminatio cultellus tertius quibusdam adaugeo."
"5514d805-91fd-4cc8-aee5-0e764d0bd537","86aa1a04-8e1f-4b41-a474-cdde02951241","2025-06-10",87,87,4.938282167503912,"Aptus cerno cohors nisi cauda. Voluptatem sulum veniam. Sortitus talio tolero repudiandae unde sui tego delectatio tero aggredior."
"faa92225-2043-4ede-aa57-6d63fbb58267","86aa1a04-8e1f-4b41-a474-cdde02951241","2025-06-15",96,84,3.9810650220340467,"Dignissimos combibo accedo aiunt tum teneo quidem adeo. Thesis temptatio pecco tristis ullus corrupti subvenio inventore. Auctor defleo quidem atrox."
"d76c3447-acc8-4db8-a7b5-46d1ccb3cd9a","8b98d064-9f1b-4648-9a63-8b2d51fcc3c3","2025-03-11",88,95,4.20748346365502,"Mollitia vesco quae commemoro cunctatio abeo suscipio textor thema creptio. Comburo celer aureus sophismata tergum attollo cunabula. Libero ipsam soleo acquiro verbera aliquid conicio tricesimus suffoco trado."
"11454acc-1b1c-4564-ba45-5eef9b5613f8","8b98d064-9f1b-4648-9a63-8b2d51fcc3c3","2025-03-06",91,100,4.814381332614623,"Caries validus quo. Adicio tergiversatio cariosus studio caste impedit iusto. Atavus tantum comedo capio crudelis numquam complectus."
"cbac6c1d-0773-460c-a068-35ac7996a308","8b98d064-9f1b-4648-9a63-8b2d51fcc3c3","2025-08-06",85,100,3.9005212147522528,"Concedo denuncio tumultus. Acsi conscendo tabula dedico abstergo audax utilis. Cognomen amitto optio cervus communis thorax altus vulgo."
"51c66126-54b3-40c7-a875-52b3372cce19","e83af884-c707-450a-884c-42c54c7ac22b","2025-04-02",90,83,4.868271506970228,"Solium corrumpo reprehenderit victoria. Quam copia voluptas sufficio laborum tempora. Asperiores ater sollers certus."
"3120ee29-5daf-4c74-84f9-d5cb898c9ab0","e83af884-c707-450a-884c-42c54c7ac22b","2025-06-07",94,99,4.342864140269836,"Ullus utilis sodalitas defero tardus temeritas veritatis suspendo tergum ager. Defaeco valens aptus uter consuasor. Causa denuncio quidem amaritudo rerum alii carmen pariatur ut."
"d54702b9-29e7-46a1-96c2-11fc9984d0bd","e83af884-c707-450a-884c-42c54c7ac22b","2025-05-08",94,91,3.694058548836449,"Patior crastinus adipisci subvenio. Arx spiculum colo ver vobis agnosco ut solitudo cornu creo. Catena tristis caterva stultus thema viridis crur."
"efd20852-c710-4160-9c2d-d0413e01f0dd","329882aa-efb2-4025-a952-44d535ea0b9d","2025-06-02",97,95,4.718748481886561,"Tamdiu clarus vulticulus dicta tergum vis averto aegre valens administratio. Aetas auctor vespillo. Cumque nobis ullus."
"152d4e56-e13a-4e40-8070-aec6148b6832","329882aa-efb2-4025-a952-44d535ea0b9d","2024-11-09",93,86,4.438863134230121,"Somniculosus calco adaugeo tenax distinctio voco sunt officiis. Sortitus beatus venustas sub callide. Vir cena textor ea."
"1a6839c8-a06a-481e-a8b9-fa92c8612502","329882aa-efb2-4025-a952-44d535ea0b9d","2025-02-10",96,86,3.622767868757648,"Coniuratio tricesimus abduco. Summisse caelestis et creo explicabo unus admiratio validus circumvenio. Veniam articulus cupiditas laborum carcer tandem decens."
"c405b4d1-ec86-491d-bae1-f6b8ff6649f2","c2b559e1-5fdc-44f5-af4e-c630e334b76c","2025-05-06",90,92,4.612169449977394,"Possimus appositus capillus pecus ultio vigor tredecim. Approbo vociferor argumentum qui validus amissio cohaero adipiscor. Sui cognomen abeo vorax cicuta ullus."
"206b89a3-71af-4780-acb4-c9b58b63b9db","c2b559e1-5fdc-44f5-af4e-c630e334b76c","2025-01-04",98,81,4.160632520942443,"Sublime cuppedia aspernatur crur creptio barba defessus cupressus defleo. Coepi qui tondeo ut censura. Tenetur avarus avarus uredo sollicito cursim nam canonicus."
"93d0dab2-f226-4365-8c63-e267113217c1","c2b559e1-5fdc-44f5-af4e-c630e334b76c","2024-11-15",94,81,3.5498077031547015,"Crustulum modi civis stella. Deorsum adduco speculum vis infit pax deserunt carbo admoneo. Vestrum saepe amoveo deludo aiunt abundans defetiscor."
"d8ed2eed-5b69-4c77-b8f3-8222b9faaf6a","09636d97-82b1-469f-bfbc-bd8d664d177c","2025-08-25",100,97,3.587137979878933,"Tenus atrocitas damnatio una ascisco deleo. Tristis ex thalassinus vallum cum. Adduco advoco averto tristis."
"b7657d79-c452-4424-a174-2742717402c0","09636d97-82b1-469f-bfbc-bd8d664d177c","2025-03-01",97,98,3.508332893582985,"Paulatim incidunt strenuus modi vehemens eaque blandior. Cura cupressus quos asporto aestas deleo atque vigilo. Speciosus decet cometes corrumpo modi."
"eb74c337-c3f9-486f-a026-456fa7e66ce4","09636d97-82b1-469f-bfbc-bd8d664d177c","2025-01-20",92,99,4.547334962426103,"Capitulus adulatio capto impedit cruciamentum delibero sollicito vulgivagus agnosco subiungo. Audax tantillus amplitudo amitto comitatus. Auxilium adamo cupiditate utor pax copiose vociferor volubilis utrum defungo."
"2d217ab3-5011-41b1-b2a0-77072540245f","971a6cd1-81cc-48e8-97ee-396ca3ceba6d","2025-09-28",95,82,4.095221649801202,"Optio amor valeo torrens. Quidem atavus capitulus. Cupio quasi vereor adopto at cibo cultura abduco desolo abundans."
"9612fcd8-28db-4e91-a313-3ca8ce81c97d","971a6cd1-81cc-48e8-97ee-396ca3ceba6d","2025-07-27",85,85,4.285031317514349,"Cur at complectus expedita cupiditas voluptates aliqua alioqui vero. Paulatim cupiditas sperno pecus. Comparo utrum ab velut spiritus praesentium tametsi demitto."
"7aeb2dc1-b84b-4161-85c4-1d910900067c","971a6cd1-81cc-48e8-97ee-396ca3ceba6d","2024-12-26",94,87,3.8897272999337362,"Cinis debeo cimentarius ocer temporibus aspicio voluptate maxime cena culpo. Defleo abbas currus bene surgo pecco comis denego summisse. Candidus alo defessus ocer non."
"f7400c68-c440-44bd-ab79-13ff29bd9387","3a73a879-dbd0-4632-86fb-6b31a9c26dcc","2025-07-21",88,81,4.12487970387662,"Adsuesco crapula decumbo aegrotatio sui ter confido armarium. Altus tunc distinctio solum nesciunt quisquam depono admoneo veritas depopulo. Iste cetera velum statim universe ea vilis dolores sopor."
"b241906e-990d-4fde-9168-4daa6a55c96d","3a73a879-dbd0-4632-86fb-6b31a9c26dcc","2025-07-09",86,82,3.803792664521543,"Uter tardus arma totus acies placeat. Corrigo vergo caritas stabilis spargo animi coadunatio expedita vel. Tandem amicitia addo tutamen contabesco omnis defessus verto."
"50527964-5b4c-476c-bf10-92cc73fed24a","3a73a879-dbd0-4632-86fb-6b31a9c26dcc","2025-08-20",92,90,3.6978977690571133,"Stipes asporto chirographum magnam suppono tremo. Cimentarius conitor pariatur convoco decet odit tyrannus traho confero. Demergo spoliatio tamisium decumbo vitium damno."
"279cc018-eb1c-4058-b25a-b96755629ebe","cbf22755-8a11-44a9-b5f8-339ca10d7cb9","2024-11-22",87,94,4.157589117250775,"Nisi assumenda caveo degusto defungo collum comedo titulus aestus. Supra vulnus termes umquam degusto fugit cunae. Quas cito abeo patruus uredo."
"4f5d05c5-ce4e-4a8f-ab63-7207d9969975","cbf22755-8a11-44a9-b5f8-339ca10d7cb9","2025-05-15",87,91,3.6654733693138875,"Aggredior tantillus alioqui. Praesentium aggero alo iure aiunt thalassinus. Animus ex cumque cenaculum cohaero depereo canto crapula celer."
"9b8c9846-a5c8-4c1e-ba9e-c63166250248","cbf22755-8a11-44a9-b5f8-339ca10d7cb9","2025-07-15",97,87,4.533381611084365,"Ars ascisco veniam uxor laborum in. Aeternus statua curis cumque conscendo. Utor suus tui deputo voluptate aperiam."
"916f5fe3-7c1b-4cc5-ad30-9e45026cb47a","c4299fa1-dd62-4511-a936-0a6d90fedb6f","2024-10-30",92,92,4.822624769081308,"Ventito architecto defetiscor vestrum impedit. Abeo auctor deficio tribuo. Quo conatus voco vivo civis decens curto."
"0100f334-6fd8-4d05-9154-37797b411703","c4299fa1-dd62-4511-a936-0a6d90fedb6f","2025-08-01",88,84,4.337603173239365,"Stabilis convoco derelinquo. Adipisci taceo quos accendo vomer ambulo reiciendis. Tergum vacuus vesica curto ustilo crux derelinquo baiulus vallum adulescens."
"4d0bb96b-d789-4947-9f2e-425574bb970b","c4299fa1-dd62-4511-a936-0a6d90fedb6f","2025-04-21",91,82,4.32933505431364,"Cultura decens tego tricesimus candidus sum patior. Cuius calcar cetera. Velut cariosus cupiditate concido officia sunt demoror."
"6cb6cb9b-7bf6-4d39-bc49-ddd307f05939","3a02087a-7657-4830-ac7d-f516cd3d69c7","2025-02-24",89,82,4.807520370702168,"Correptius conculco comitatus. Ait aliquam alo odio cena. Vos texo valetudo tabula substantia."
"b064d6f3-43e1-447a-95b6-cac9813f808a","3a02087a-7657-4830-ac7d-f516cd3d69c7","2025-02-02",99,99,4.929886354072866,"Summa vox teres clementia ipsam. Xiphias defero cogito abeo surculus alo admitto teres coadunatio. Magni varius alioqui brevis ubi cogito."
"48356593-a5d4-457e-835e-5b8cad0bb89c","3a02087a-7657-4830-ac7d-f516cd3d69c7","2025-05-08",85,94,4.692148268612011,"Aqua vilicus sol barba arx acerbitas celer aurum abscido. Vulgo socius cogito cruentus volup corrumpo tumultus voco tempora venia. Veritatis cavus curvo subiungo universe utor corrupti."
"4180ee92-9101-48b9-a836-02bfcf40358c","d63d8994-0b0d-4592-9e4f-ba85cfb0b368","2025-07-19",98,84,3.674714536622863,"Defendo optio nobis sollicito ater. Audentia dolore viridis. Brevis valetudo harum expedita."
"01eb6057-24af-4c30-aaec-3d749309e2ff","d63d8994-0b0d-4592-9e4f-ba85cfb0b368","2025-04-14",90,84,4.086250689817523,"Blanditiis praesentium derelinquo teres terebro cursim. Contigo volaticus bibo suus vulgaris. Amoveo perferendis sodalitas."
"67c6d0d4-b1d8-4b52-97ca-da0c970d66e3","d63d8994-0b0d-4592-9e4f-ba85cfb0b368","2024-11-23",99,89,4.7333997631393006,"Clam congregatio tres casus tamen cinis reprehenderit. Aro alias earum. Adsum tenus vicissitudo cornu umbra debeo."
"fd76070e-fa10-4f31-84ff-ba6b79286e8b","fdd2e5fa-a9b1-48d9-a528-0662dea0942b","2025-10-04",90,83,4.64000981533321,"Abutor adduco tristis appositus tondeo cibus xiphias surculus conatus calco. Beatus vicinus delego auctor versus bibo statim adinventitias contigo caelum. Terror demo cunabula clibanus claro demens angulus totidem apostolus."
"8e586673-78a2-43e5-afb5-7b2912586c39","fdd2e5fa-a9b1-48d9-a528-0662dea0942b","2025-03-17",93,80,4.682837253909963,"Vociferor tantillus perferendis quidem quia tum. Cariosus vomito curto conventus tumultus statua. Accusator templum vae thesis angustus voro delibero candidus porro abutor."
"20e0f055-1b7c-4acb-93c6-13dbd03ebb68","fdd2e5fa-a9b1-48d9-a528-0662dea0942b","2025-01-26",98,84,4.885701945826097,"Capitulus catena tolero. Auditor capio vomito. Patrocinor cavus volo tripudio succurro nisi."
"74d14a4e-9d19-4d26-9975-4d9972be4c35","b4846344-31ba-47fd-b027-982b93d2181e","2025-02-24",91,98,3.848129483382358,"Clam conicio adinventitias. Derideo thema asper clarus vitiosus vesper. Cras ratione alioqui ultra candidus caste comparo."
"482dd3de-8a90-4256-9eb5-3effc5b98d0f","b4846344-31ba-47fd-b027-982b93d2181e","2024-12-06",98,90,3.6125377132571077,"Calco vorago stipes animi. Amitto reprehenderit dapifer veniam. Confido communis totam tenax bis spero consequatur."
"5320e4a6-1e87-4c5a-8998-251bd2882fa6","b4846344-31ba-47fd-b027-982b93d2181e","2024-12-16",88,100,4.222087848107952,"Repellendus viscus volaticus carcer. Reprehenderit coaegresco sophismata demulceo. Dedico atrocitas socius."
"ffb43c38-a904-49c3-8385-6413087291b8","bd87ede0-7e7d-4bdb-8510-26c09f5dae2e","2025-06-08",93,89,4.049513064331628,"Non caterva maxime valetudo. Soluta vulgivagus certus confugo. Cohors cariosus tamquam victoria ancilla adicio theca ullus clibanus."
"4573ed0d-bff8-4198-ba14-5e6527640848","bd87ede0-7e7d-4bdb-8510-26c09f5dae2e","2025-01-04",85,97,4.722861208953482,"Cresco vulariter arca. Delego cubicularis admoneo. Pecto calamitas decet."
"4c74d3e4-25d7-4c6e-a568-70451fb51c72","bd87ede0-7e7d-4bdb-8510-26c09f5dae2e","2025-05-31",100,88,3.578292304571373,"Sui quae accusantium reprehenderit nihil cenaculum blandior adhaero utrimque. Inflammatio despecto vita cupio. Tunc conscendo summisse."
"554f9047-7f14-4012-b3d9-4c7cbba1e68a","4af5920e-ad8b-47e3-9f25-8d0c57dcd124","2025-01-01",97,80,4.119537364000454,"Tristis vorax contego super urbs. Tametsi itaque bardus aperiam contigo aetas cuppedia atrocitas attero degero. Comparo derideo degenero vulgus."
"f49400bf-1fab-4042-8475-d1b7811775d8","4af5920e-ad8b-47e3-9f25-8d0c57dcd124","2025-01-01",86,82,4.255295272818271,"Pariatur surgo necessitatibus calamitas aufero corporis. Tandem odit utrimque amplus exercitationem creator arx. Totam creber enim vulariter vulgaris tonsor taedium."
"76a2412f-3b05-4616-ad41-cf1778984d54","4af5920e-ad8b-47e3-9f25-8d0c57dcd124","2024-12-01",98,89,4.967418840654186,"Tricesimus recusandae cursim caelum sum ambitus tactus cohibeo adnuo deduco. Vergo solutio cauda concedo desolo ocer addo thalassinus. Summopere tamen et copiose caelestis clementia iusto acervus delego demonstro."
"5dcf7321-4934-4433-8a32-bc59bb37f02b","ddc3287f-681d-498a-94c5-5c63f5ae7949","2025-05-05",88,99,4.55555029161487,"Subnecto conqueror crustulum sulum victoria delicate coaegresco. Bestia demum appello adsidue. Calcar curia omnis voluptatem complectus deludo dolores crinis."
"0880f684-b5e2-4724-8eec-1d7f8aba2f15","ddc3287f-681d-498a-94c5-5c63f5ae7949","2025-04-20",86,81,4.241634122787288,"Correptius tempore sumptus debeo abutor colo cura abstergo suscipio deserunt. Terebro peccatus mollitia clam. Varius viriliter capitulus sub administratio curtus certe cervus audentia."
"02b09b8b-5206-44db-b37c-d3be34b38615","ddc3287f-681d-498a-94c5-5c63f5ae7949","2024-12-26",90,92,3.895078127202959,"Carpo vere depraedor laudantium tres autem solio voluntarius auditor. Crebro itaque dens quaerat qui. Distinctio sustineo tego voluptatem aureus suasoria expedita venio creptio alias."
"01f1e9b5-e82c-4478-b1af-b519cc8bd971","162d5b95-6ced-46f0-b983-08ecc55e959a","2025-04-06",89,97,4.469856188131929,"Asper canis vinco modi animi. Depromo quod aer. Suspendo decretum laudantium una valde surgo atqui tandem."
"78fcb3f1-d876-434f-bf2c-acaf46a8a19d","162d5b95-6ced-46f0-b983-08ecc55e959a","2025-06-10",85,93,4.383571325771241,"Tutis acceptus curo tamisium tabesco cognomen commodo. Repudiandae talus solum dicta nesciunt adiuvo acervus adfectus animus. Usque ars approbo spiritus tergum desparatus."
"d6da549f-1086-435a-b9ae-a651b803ccf7","162d5b95-6ced-46f0-b983-08ecc55e959a","2025-07-21",94,90,4.795581358695718,"Quis communis attero thorax perferendis adimpleo. Damnatio sapiente velit utpote talis cresco adfero crapula vae sublime. Tego maxime delego casus voluntarius vulticulus despecto solum arceo cruciamentum."
"c7fee0df-e056-483c-9209-569af9baa3d1","9b146ba0-f8b0-42e3-8442-df89c2801482","2025-06-21",100,94,4.599854278339552,"Paulatim tondeo eos tutis. Fuga tristis valde curso. Acidus amo viduo apto adnuo autem depraedor."
"1d25261a-8243-4205-950e-f4ff7b0d6586","9b146ba0-f8b0-42e3-8442-df89c2801482","2025-08-28",95,81,3.7314002656908922,"Vitae temporibus cui vulticulus ubi curia cado laborum quae. Valeo eum colo quo textus colo consequuntur ago chirographum voluptatibus. Bene commemoro bos."
"7b3e0c0f-41b6-4351-bc2f-c197317a029c","9b146ba0-f8b0-42e3-8442-df89c2801482","2025-09-13",90,86,3.61894938092136,"Viriliter aetas conculco solus nulla aegrus coadunatio inventore artificiose spiculum. Hic vel conduco desolo utrimque. Vulpes odio ventus vomer natus sol amplitudo curatio cruentus."
"a2ab1139-5c31-4cfd-b3cc-ebb8b5cfaa64","59867df0-684f-418a-bb54-aad81fa1fad4","2025-10-21",93,89,4.8863407533936325,"Depraedor tergeo virtus acer odit reprehenderit convoco. Viriliter tempus astrum compono pecto esse acer timidus. Templum tenax tametsi appono nihil validus apto tertius."
"e50a0a66-a3d5-4a52-a718-d7a20834babb","59867df0-684f-418a-bb54-aad81fa1fad4","2025-03-16",98,95,4.946947044355747,"Sapiente depulso candidus possimus concedo voro. Universe cinis abbas tactus cognomen claro. Caelestis arcus tempus."
"e7bad056-3f39-4813-859b-95a4a1307a31","59867df0-684f-418a-bb54-aad81fa1fad4","2025-08-24",98,82,4.084099107911159,"Cunabula capto compono tibi cupiditate strues vapulus alias. Alioqui deleniti victoria tripudio super. Nisi vesco ducimus quos tandem defaeco."
"78126c96-e77c-430b-b12f-6a079a0f9780","c24e0e5d-f8ea-4aec-803f-51aa2e2dbdd5","2025-02-14",92,89,4.580452674286416,"Vir theologus consequuntur adfero appello coaegresco admoneo toties usque. Candidus tero expedita acsi amet ab alius nisi subnecto. Cogito vigilo vito."
"c644112e-1c75-43cd-8c31-140c0c620754","c24e0e5d-f8ea-4aec-803f-51aa2e2dbdd5","2025-05-04",91,90,4.470145635099123,"Aliquid claudeo reprehenderit optio. Suasoria aeger cohibeo aestas decretum quo. Altus crux tardus copiose iure conventus cum appello."
"c096145c-4569-4565-9de0-0b174728e8e3","c24e0e5d-f8ea-4aec-803f-51aa2e2dbdd5","2025-02-25",90,85,3.5743057555277864,"In voluptates solvo adfectus tepidus adduco. Vox tergum cultura coma. Impedit facere cumque absque textilis quia aegrotatio audax adinventitias."
"0b841822-75e2-4933-b1a0-8f00994df98a","51b23439-9d40-47f6-904f-4ed9be6c9bb6","2025-03-25",93,95,3.513585428526675,"Decet absorbeo cuius ultra vester dignissimos voluptatem copia. Absconditus textus ceno capillus defero. Alter apostolus videlicet tabernus depono."
"a4858105-657f-4b72-9e68-181c4e80a13a","51b23439-9d40-47f6-904f-4ed9be6c9bb6","2025-05-12",93,94,4.548408096093315,"Quam nam pecco copia. Agnitio assumenda cavus crux dedico sono absorbeo arcesso contra. Solio dedico stella voveo statim molestiae cognomen ex debitis quo."
"893fb63c-bb23-490f-bdfa-eeb4ae68ddd5","51b23439-9d40-47f6-904f-4ed9be6c9bb6","2024-11-14",91,95,4.390861262856175,"Sonitus colo alter adimpleo depromo umerus pecco. Cura vulgus thymbra. Ipsam utpote laborum capto corporis coadunatio maxime thalassinus acerbitas."
"be2bdf50-d5dd-44c1-83b3-94d335a1dce5","55ed416c-eaef-48d9-a208-995e7941a76a","2025-04-10",88,100,4.8588011030481715,"Ars ceno aegrus bibo. Combibo cena usque. Sodalitas triumphus thermae numquam vehemens conqueror verumtamen nihil id doloribus."
"73e7d3fc-670e-44c5-8de4-9114d61e092f","55ed416c-eaef-48d9-a208-995e7941a76a","2025-06-10",90,88,4.71475098592565,"Blanditiis tolero vere cribro averto sto degusto dens spoliatio. Voveo adficio adstringo balbus adipiscor. Taedium vinco expedita sub."
"5c4faf57-ace0-4aef-bb52-0820f6cd1834","55ed416c-eaef-48d9-a208-995e7941a76a","2025-05-04",93,81,3.7573558578153046,"Conatus abundans capillus angelus. Libero porro acquiro caste crudelis. Vacuus nulla excepturi quidem tamen spes."
"890f10f5-d96b-444a-a2e1-d69ccc217e7c","b7e7e327-4876-4891-a290-a2449845cd11","2024-11-10",100,83,3.9263576794952497,"Desidero patruus tres arto surculus vicissitudo culpo. Mollitia cerno vitae traho commodo. Quae nesciunt sed corpus."
"9bf3ab8e-be03-4b65-af38-2507c78c93c9","b7e7e327-4876-4891-a290-a2449845cd11","2024-12-25",90,88,4.548792361085551,"Una sed ventosus tantum deleo. Verto adulescens modi cohibeo contigo tenetur tondeo. Perferendis vomer vulticulus stella."
"7025068b-c5b7-4cad-92e9-410528327001","b7e7e327-4876-4891-a290-a2449845cd11","2025-03-09",90,84,4.896163072727235,"Sapiente vitiosus suffragium adulescens caste. Aggero vulticulus deorsum clibanus timidus curo amo antepono conatus trepide. Vigilo suasoria defendo surgo consequatur adnuo audeo tergeo alioqui vesper."
"d9075902-15d2-4d91-953d-5cdb578303df","674e79cf-7a24-4072-9be3-b1af1a84841b","2024-10-30",96,95,4.694720714066074,"Ultio uredo volaticus thesaurus tredecim alveus arma cupiditas. Convoco tempus atavus asperiores libero utique cui pecco voro conspergo. Thesaurus admiratio caritas atavus eius ater assumenda certus utroque."
"042e3a38-1137-4764-9459-de808accfc6d","674e79cf-7a24-4072-9be3-b1af1a84841b","2025-08-15",95,85,3.8376512433028407,"Quod adipisci angustus. Abbas articulus cenaculum compono cras super tam. Quisquam vomica delego amplitudo explicabo."
"2278fbc7-199b-4244-9e61-2de8a859f35c","674e79cf-7a24-4072-9be3-b1af1a84841b","2025-01-14",94,90,4.2021126487235705,"Vindico desino adstringo validus corrigo arbustum. Excepturi aestivus cariosus complectus. Cras delego asperiores charisma tantum voluptas sollers nihil."
"112480c6-b5d3-4f42-8260-57741de6a39c","0cd4c914-d72c-4a93-8f4a-498308b8cda9","2025-10-09",98,94,4.422117466733493,"Centum aestus accommodo viscus. Audio argumentum administratio cogito crastinus solutio surculus. Utor corrumpo conduco sono."
"13275952-d9de-4a57-963c-07b8aa4b1927","0cd4c914-d72c-4a93-8f4a-498308b8cda9","2025-05-21",94,94,3.9399189368135326,"Spoliatio tandem blanditiis victus cogo victoria vinitor officia. Valens sumo asporto. Vilis vix tantum."
"c6911b9a-137f-4916-aa73-1c434ede2c9e","0cd4c914-d72c-4a93-8f4a-498308b8cda9","2025-05-02",93,95,4.645906393171171,"Vorax surculus decor utrum sum circumvenio ubi vinum. Atrocitas suffoco cuius ante. Damno comes uterque suffoco iusto."
"ecc5fe19-0d14-436f-9439-7bccd551e74a","18692881-e0b2-4c91-8ae5-eaf246d90082","2025-07-10",89,81,4.1847726191619135,"Traho commodi tubineus crudelis usus caelum antepono quam statua. Temporibus urbs cado solus. Vacuus pecco cunae constans velociter."
"bbe5acc7-bbba-4411-94e4-90d6fb5f82fb","18692881-e0b2-4c91-8ae5-eaf246d90082","2025-10-18",92,95,4.936773950208731,"Comparo suffragium voveo ars clam vulgus nulla tolero possimus. Conventus ultio astrum. Vergo fugit videlicet vinco arca basium dolorum alo ultra."
"59f9b8ac-6851-4ff2-98a9-13d5fbb77a6a","18692881-e0b2-4c91-8ae5-eaf246d90082","2024-12-12",87,92,4.821372346893607,"Aggero depulso articulus suadeo. Maiores conculco consectetur pax ademptio tondeo correptius. Corrumpo adsuesco decet pectus demonstro amissio tabernus cervus."
"98bfccc3-7892-4c59-860c-cb4c9db9faa3","00db1357-077c-487a-b350-e5118777cb7a","2025-04-09",94,94,4.627309008496637,"Demergo cupressus autus vivo cuius conduco attero. Cavus maxime uxor. Non caterva sint substantia sponte vere degenero audacia."
"2a026d04-7239-43a6-af71-01cc18bfa748","00db1357-077c-487a-b350-e5118777cb7a","2025-09-10",99,93,4.087327416394581,"Sublime considero ater deripio dolore calculus. Suscipio sui clarus aspicio animi usus maxime sordeo. Valens crastinus nam neque."
"8d779693-5ebc-4cb5-a984-84157aaad1a5","00db1357-077c-487a-b350-e5118777cb7a","2025-02-17",88,82,3.5407358146943526,"Summa abduco abeo antiquus carbo terebro uterque. Praesentium traho voluptatibus debeo. Abutor chirographum defungo aveho cruciamentum commemoro canonicus crastinus demo distinctio."
"6fe6a91c-0daa-4c8d-b24c-a9e51e8c6e6e","5bea00ed-fd46-4f1b-a899-728ef77c79bf","2025-01-15",88,86,4.026314159712879,"Modi sponte tergo. Congregatio commodi utpote dolorum taceo arca distinctio sollers. Demens aliquid caute."
"8379983e-56cc-4be1-91d1-12a8a86813cd","5bea00ed-fd46-4f1b-a899-728ef77c79bf","2025-07-09",89,93,3.700487560582803,"Aperio sodalitas annus. Terra spero tergo solus pax tenax ciminatio ipsum carus curia. Sto cursim tamen dignissimos accusantium ventus abscido vetus desidero carbo."
"e690dfdc-b530-41c7-b8c3-1171932e541e","5bea00ed-fd46-4f1b-a899-728ef77c79bf","2025-02-15",95,85,4.660150367553956,"Iure mollitia accusator consequatur alienus. Repellat conventus vaco suadeo. Audeo aestas constans calamitas excepturi impedit tyrannus."
"b72aadad-8fa2-4aee-b114-cd1ab0b6bdb4","46aaba79-147c-451b-a1f0-bfe3ea07f7ba","2025-09-23",90,91,3.7096024212706853,"Color summisse incidunt succurro surculus tergeo allatus cupiditate argentum valeo. Strues thalassinus cursim demonstro acidus eos alias acsi. Comprehendo cauda cornu quisquam villa alii texo usitas."
"f747a7df-fb03-43d5-ad80-c976f3b46dea","46aaba79-147c-451b-a1f0-bfe3ea07f7ba","2025-03-09",93,87,4.898554976434342,"Viriliter ustilo caterva debilito totus vito caste teneo aedificium cresco. Corrupti comminor aperio amitto succurro turba defessus caries defleo ab. Volva crepusculum thermae virga amicitia."
"4c6e0825-4930-4822-96aa-50e95cca6b45","46aaba79-147c-451b-a1f0-bfe3ea07f7ba","2025-02-27",100,82,3.9160431785916536,"Carmen adsidue beneficium. Temptatio adflicto circumvenio conspergo conitor victus convoco thymum caelestis. Tertius adflicto ver."
"3e9af9a7-fd3e-4f20-9fda-0b38b5c8edbe","53d15434-6aca-4574-9f7c-36adad157292","2025-06-09",90,85,4.18298896697984,"Delectatio spiculum crux. Depraedor conspergo comprehendo ipsam adflicto tot celer annus vestigium. Vomica non vallum acceptus tenus clibanus."
"2403284f-b0fe-40f0-9ecd-cadcba3a3fb8","53d15434-6aca-4574-9f7c-36adad157292","2024-11-16",85,92,4.448615535789727,"Defendo angustus delectatio ante omnis utrimque decretum. Sui totidem cimentarius autem temperantia comis audacia aeger vitium thorax. Delectatio vis cornu patrocinor acies consequatur."
"8ac00b5c-496b-48ec-8845-3f585592b4b3","53d15434-6aca-4574-9f7c-36adad157292","2025-06-30",95,90,3.8545105130767423,"Antea complectus occaecati valens cras delicate summopere vigor dedecor sto. Deripio avaritia circumvenio deripio. Corona adiuvo illum casus calco currus solium ipsum attollo."
