id,employee_id,review_date,attendance_score,reliability_score,performance_rating,manager_notes
"e118ff4e-f819-4e4a-beec-1af2a989f181","95077299-e660-4895-87ec-063990e27662","2025-08-21",91,99,4.935131595340728,"Virga virtus tertius comes ut vesper. Tergeo textus tandem contabesco. Candidus sapiente solitudo terga campana vado bibo."
"4e944080-5b74-4034-91f4-7d7d1fdb5e78","21d7b54a-338a-4472-b192-62a6ad0a5ae4","2025-01-18",86,81,4.340814748516595,"Vorax subseco vester caries comitatus. Tonsor vomica civitas speculum turpis amet. Tyrannus atrox expedita thesaurus vulgus autem agnitio adamo decens."
"95eeabf1-5daa-46cb-898a-88fdf442a741","8fbbd591-f8af-4814-9993-b8fb8185298a","2025-05-14",96,80,4.789879186743679,"Utroque solutio ratione umquam. Accusantium tunc sed desipio una amissio. Tricesimus aegre amet debeo somnus tutis carpo deleo."
"3f92f8fd-35dd-4548-a19c-5ef306bbf920","3859a495-6c42-47bb-bb79-005772a67e3f","2025-08-06",94,99,4.137944801728781,"Possimus pauci cuppedia deinde pariatur vereor cerno caritas. Paens capio cultura colligo coerceo. Tot soluta absens harum delectatio vae angustus velit."
"81ce4350-bff4-46e8-a162-06c578789a0e","d886bc85-b846-42e4-8b48-bbdfc109ca51","2025-09-27",88,80,3.6358879913808018,"Cernuus despecto exercitationem. Laudantium aurum tricesimus viriliter subvenio barba subnecto tametsi. Una quasi sumptus titulus ustulo."
"9db95869-1212-4dce-91bc-1c3907d2e798","6276fa38-65e7-4a97-8226-0674cdb303b7","2025-04-02",94,96,4.822371561249433,"Decipio adflicto caecus vorago dicta cauda custodia tepidus coaegresco tergo. Velit videlicet atqui. Defluo repellat amicitia apto vomito aqua desolo verecundia suffragium molestiae."
"67c9b612-6be1-423b-8cd6-86301415271e","0a1a3767-c007-4517-93e9-76403052a175","2025-01-02",87,85,4.94286803716726,"Damnatio aequitas curriculum arma cohaero. Aegrotatio cohibeo sto textus. Animi atrocitas sonitus."
"949ac5d8-69b0-4e1d-a44a-6e32d524bf55","fece99db-0e0b-4ec3-954d-f0b6d61bd85c","2025-05-02",85,98,4.803773821686337,"Utilis sumo qui minima celer currus adversus. Surgo turpis summisse suspendo stultus vilitas. Facere triumphus cruentus calculus."
"ff5c13a3-e5e1-45d9-830d-93918fac963a","5073903e-02ae-4994-b06b-1e3e85070654","2025-06-22",86,82,4.734819946320459,"Ascisco audentia illo spiculum architecto facilis. Tamisium communis auctor cogito ipsam. Deleniti aro dens considero autus."
"5001da41-f7b8-4bfa-9727-8f0285f7e864","e0d76025-9983-40fc-b3eb-4deca5426cc2","2024-12-15",92,88,4.323939216768977,"Peior aeternus eum aegrotatio avarus talis. Speciosus summisse caritas quam deduco. Alii celo tenetur vilicus patria adduco occaecati demergo atrocitas coruscus."
"0850d058-ce75-4b84-b583-a57188117bfb","b95fc960-ae64-420a-8ff8-8aaf5c56a9d3","2025-04-28",97,86,4.950958041560019,"Talis videlicet quas terra causa conicio totus. Casus universe curto vicinus cultellus ancilla suggero id depulso audax. Suggero attero minus caecus tracto."
"a0c9265b-9066-4e12-b98f-7fb53d2f696c","79c7ea8d-6769-4c10-8d88-43654b74e586","2025-09-11",85,83,4.758154144670389,"Uter ulterius tumultus. Tenuis vulariter volva dolorem teres torrens contra ceno. Modi clementia demum cenaculum timidus."
"e5d73beb-065d-4ebf-a301-aebd7b02d682","2fb1d1b0-63b0-409c-a4b9-d66797be6680","2025-09-14",91,83,4.222343555668937,"Benigne sint tollo a. Quaerat natus arbustum quasi. Accedo damno pecco rerum cursim ars."
"33888d4d-d01b-43a7-9088-23e91d0521ed","8d18ef62-846c-41b6-8c04-d5615c3680d9","2025-03-24",93,98,4.649714586944819,"Custodia alius viduo tripudio. Terra vilicus coniecto beatus dolorem numquam aedificium deporto. Antea deludo articulus."
"9c40bec0-7118-466a-85ce-63de49a04f0d","0959a112-cc51-42a5-b9bb-07313de74143","2025-04-28",100,80,3.611714041120274,"Conculco desolo astrum cupressus vix denego copiose stabilis adhuc. Crustulum decretum derelinquo adulatio. Tempus saepe temporibus cuppedia cras patruus provident ager."
"70bb801c-ee81-4831-bb2d-06307eb52acb","3a41588e-0629-44e3-8792-a4faf137b1e8","2025-04-14",97,91,3.893989718621567,"Atque ustilo decerno benigne. Capillus succurro vitae bestia. Conitor vigor tollo adhuc stipes candidus aiunt deorsum."
"85f808cf-84c2-4daf-97e9-0e5b6ed24692","94d45cdc-7686-49c2-97e3-43536c134621","2025-05-24",98,81,3.849532104701135,"Antea pauci aegrotatio universe vociferor laboriosam eos vulariter. Curiositas cruentus sint sollicito caecus dolore conventus. Subvenio corrumpo coepi culpa conforto ara."
"7430fa08-0551-405f-8163-8cc83392735e","aad09bef-d9dd-47b5-925d-7785fcb85a38","2025-09-21",97,94,3.8015383153218494,"Aetas comburo voluptatem audio conduco amet cunae antiquus. Aestus coniecto socius vulgaris. Utpote acsi creta cupressus adeo cubitum bis damno."
"10e9022e-e755-4184-99b7-b0e0cc244395","6e99e3af-1f2c-41b8-a3b3-aad1a36803eb","2025-01-25",98,94,3.7802884285598495,"Urbs capto votum. Vindico anser cohors voluptatum uberrime administratio pariatur allatus ventosus talio. Peccatus corrumpo consequuntur chirographum."
"3fdcd102-bec2-4a2a-b66a-2aea707d71bb","086821bc-cde4-4a6e-b113-6c56aaf20d1f","2024-10-30",87,89,4.9126755766040215,"Aperte acerbitas summopere aspicio sublime attonbitus vulgivagus vitae suus. Volo valens appono civitas deduco conqueror. Qui comedo aureus verus articulus ducimus."
"af3cdf13-e730-4248-87c9-0842f483350a","dbdcef47-e56b-4cbf-a022-966db3f6b6ca","2025-06-19",92,85,4.780649334949563,"Volutabrum thema urbanus asporto sollers. Talio terebro abundans. Cetera nobis necessitatibus cetera texo titulus."
"0d2bf2d1-e219-41ea-9a77-b84dbd1078f8","0336cf87-ff68-44dd-9fe5-5bcf919a325f","2025-04-21",91,87,4.029288090381976,"Arbustum ventito urbs territo abeo deprimo ipsam. Conqueror creta vilis dens vallum viriliter. Tibi coaegresco umbra."
"6b08a521-3ffe-4618-844d-fef206d58883","e601daf4-ffa5-4a39-8a24-6667bf8d7f8a","2024-12-08",93,87,4.658143797872382,"Villa voluntarius absconditus. Virga spes tribuo. Conqueror admoneo voco admiratio."
"dfb517b4-b86d-405b-9ec7-fb38728a06ce","47cc65fd-4602-4584-a87a-7f415dde77b9","2024-12-06",92,98,4.2964529106672895,"Surgo synagoga solitudo cernuus clamo arceo arma valeo iusto arca. Amo conculco averto vereor. Comedo verbum aveho denego."
"1354e809-7889-456a-8636-42fe0e8630fb","bdbc3386-d6ca-4dbe-8a4d-76f5e0f11e5e","2025-08-03",88,94,4.30053033013357,"Valetudo coma aperte clam odit succedo contigo ventosus triumphus compono. Agnitio cribro caste curis caries. Super totidem vulgivagus victus verbum baiulus."
"b8279764-4876-4ac9-b46e-e8efdd46ccd4","0933c106-11e3-41fc-9977-de7bc38c4565","2024-12-07",95,80,4.84264129821398,"Causa aeger occaecati aurum confero. Ambitus earum atque theatrum tenus. Sponte desino adnuo audeo candidus coma arcesso acquiro voluptate veniam."
"3de2d9e3-aab3-4263-980c-5b4c1598598b","dd42e288-52b9-4428-81bc-8f7a7ab567da","2025-08-07",94,86,4.0964321395127765,"Defleo utpote texo patria vulpes tabula sordeo certus vigilo. Perferendis vero accedo sponte vulnus una cunctatio arbor. Vester traho sufficio creta amor tot."
"fdc66e61-cd24-4665-b4b0-aa58f8ca2129","f150edb5-9cc5-45e0-8ffb-ef1113bd0c76","2025-08-17",100,81,4.396358995677275,"Ascisco ars correptius attollo sum a civitas. Beatae ventus anser artificiose viriliter adaugeo sustineo cauda tersus. Voluptates conicio fugiat eaque desparatus demulceo vesica."
"a1ff49b5-331a-4d35-a822-5a65b5b6d1a2","c57702cd-d747-4744-8f4b-9b5579237e6c","2025-10-23",94,85,4.241609483383243,"Stella atrocitas cresco aqua demens deserunt accusamus tepesco. Deinde catena canto denuncio. Conservo earum velut coniecto verecundia cernuus."
"7992e07a-377c-44dc-a766-2625ea558cdd","13e240a0-35c6-4601-a013-aae0595450e9","2025-08-11",89,94,4.16595510973203,"Cultellus nam delego umquam. Ad tenetur ulciscor. Virgo eum cohors animadverto suasoria ante decerno tredecim."
"f9806c7e-38f3-4e00-9bdc-2c20444ac2dd","c211ff3c-f948-4fcd-82eb-7266855dce05","2025-04-14",95,88,3.764434308245303,"Conscendo cado tendo. Ad subito quod amita tam delectus. Assentator bene tener doloribus minima vacuus texo recusandae."
"d7d95139-033d-4f44-8ccf-7ed3f7fdf837","c6c9514b-0b74-46fe-b043-c1be56b1bf5f","2024-12-10",96,99,4.198796645400597,"Vapulus deorsum toties truculenter civis demergo defessus auctor desipio admoneo. Chirographum victoria ustilo. Apto facilis avarus ascisco."
"301cd84f-8e0b-492a-88df-9b744227e0fe","de45ea8a-e033-4f1c-a66c-26e71f9ff850","2025-10-14",100,90,3.673773329646473,"Depulso viduo colo tolero sodalitas creator. Crux crinis amplitudo degero comminor conscendo canonicus adfero verus templum. Conduco soluta cubicularis."
"dc6231d7-7c30-44e6-a014-e0ef0e27318a","3f7eb789-5411-405e-9cbe-a4354a273528","2024-11-22",97,84,4.547444284883296,"Tyrannus talus venio tyrannus verumtamen casso. Vestigium certus arma termes tempus. Cedo caute vestigium."
"fa82b545-4dcd-4521-8801-645972ce4cc0","85ff33a9-1431-4522-a956-ed8834bba274","2025-01-21",88,86,4.77137340284125,"Utrimque conculco degenero vitae testimonium confero vae depereo urbs contabesco. Denuo cunabula dicta. Commodi tabesco attero tredecim qui vulgivagus cunae adeo temporibus."
"2d0ae53f-a3d6-4612-b085-aa76b53f7b5f","b3141760-1876-4b4d-9253-4692f8f2549b","2025-03-19",97,100,3.7970173140206476,"Aro solum aurum culpo vita atavus creber comitatus stabilis. Ducimus vehemens eveniet considero eius quisquam artificiose. Sulum quasi veritas cognatus tredecim."
"ef235a17-fe6e-4c3a-bb20-260d86a33288","ef1b9b2a-c001-4d1f-9613-816d6fa178d6","2025-08-02",88,92,4.710479995691378,"Aranea temporibus aetas alienus aeger correptius. Decens cogo aggero sollers tero avaritia trado aggredior demergo tametsi. Video tondeo nostrum sperno atrox certe error cursim delibero campana."
"e1e46d42-7341-42ce-83d6-a7baa8514bfe","f530e05c-343a-452b-992b-aedd207144eb","2025-04-08",90,92,4.27962615063011,"Bellicus delibero acervus ubi. Assumenda textilis contra depereo convoco. Aeger sperno vestrum utique harum statua volva."
"d3bfb79b-29c6-4eb4-880a-1842f6ddf147","15193fac-b6ed-48de-8644-ff88d8009922","2025-08-30",89,81,4.493440578281848,"Compello vaco est soluta. Vos suffragium sequi amiculum tersus nisi. Tardus pauci repudiandae coerceo angulus voluptas."
"ee098042-e1bb-4b2f-bae8-ff2be06905e9","7343ace6-639d-48c6-a65e-49f510d895c1","2024-12-05",88,89,4.999421761538052,"Dolorum auditor victus thermae suus vorax. Creator audentia vomer video. Uter sunt vivo comburo infit communis asperiores voro coaegresco carbo."
"be868fe7-374a-4551-9587-8b00bc617552","a161f1a3-d664-40d7-9bf2-1836cdc0407b","2025-09-22",99,85,3.7208334922914372,"Autem ventosus concedo stabilis suspendo calamitas pauci. Capto sol decretum combibo torrens odio tamisium quos cometes quia. Iste velum balbus comedo."
"15c2bba6-6c32-481a-a2a2-f18476760d97","37b2ad66-75ec-4ee3-84b5-cd019f0b9b43","2025-02-17",85,93,4.922734455504077,"Vulgus beatae undique vesper vorax fuga vergo ver celo. Suus tunc cauda. Paulatim ait aequitas compello taceo."
"769647d0-c279-433a-b299-ac6b5e51a0f1","1fac706e-b927-4d80-9575-88bf55fa33ed","2025-08-28",100,83,3.739798874009674,"Denuo depopulo unus umbra. Comitatus ciminatio coma solum debeo talis. Virtus vere vox corrumpo vorax."
"8d8ea49d-0b7a-43f6-97c7-68791698418f","8461091a-a9bf-438e-ae6d-5b4f871f46e3","2025-08-19",85,87,4.505397009905618,"Auxilium tabesco minima volutabrum comminor velociter debilito. Agnitio color spiritus cilicium. Spiculum texo solum audentia doloribus curiositas cupio."
"021a4bff-a60c-439d-a218-e0b295733019","a8a2b255-fc07-4971-8573-0f1c5efadb05","2025-01-31",87,100,3.8544743290917536,"Asperiores aperiam accommodo amicitia ultio vobis quisquam. Adinventitias clam avarus attollo tener sufficio auctus commodi. Calco ventosus dolorum articulus adhaero inventore arx attero rem."
"34dd4f9e-78fd-44bd-9aa1-1eaefb9adcfe","bca0c1f2-60ef-46e9-b6fb-1b2f3c09fd00","2025-02-15",90,86,4.597077530897731,"Reprehenderit sunt arto crudelis desparatus vestrum. Tactus apostolus circumvenio vel amaritudo appositus uredo asperiores audeo supra. Audentia quas via vitae vestrum vitae carus termes bellicus."
"bd69ec79-8d11-4535-8aea-c8549c78d1f2","9c4dfc35-d4e3-4eee-b37e-6864100489c5","2025-02-19",92,86,4.466434998588545,"Cilicium arbustum tego. Caelum carcer adsum denuo. Ipsa asporto occaecati spargo testimonium turpis aperte artificiose."
"ed0e9595-6094-4a1d-946e-218875637bf1","507b9d27-5426-43cb-9e17-5da342c7acdf","2025-02-15",99,95,4.720169988797587,"Claustrum dedecor quaerat occaecati arx usus adduco tamisium cognatus atque. Conturbo demergo depereo ago cogito sponte peccatus. Reiciendis sumo traho carbo sustineo tricesimus adhuc versus."
"55fa597f-2ab3-4695-a5f4-9b9764eaf113","11bb9b19-70d8-44d0-9cc8-d0d3f82488f1","2024-10-26",89,95,4.032909218225899,"Torqueo cursus voro tricesimus demo suasoria molestiae carpo creator. Tripudio cito cum abutor demo vacuus. Modi maiores cursus versus sodalitas umquam ars ultio."
"11ab692e-0e04-436a-ae0c-86fc4966a6ec","6964eeb8-c84c-4f8c-af3a-f3aa16b69428","2024-12-10",91,83,4.957836284711497,"Color aegrus audax. Adulatio corona acies aegrus capitulus molestiae admoveo stabilis caveo. Vito corroboro cupressus acies sponte dapifer."
"e4281be3-93b7-44c1-8afd-45a35127e7f8","55ddb881-08a4-48e5-a4fc-e7d53653ffd1","2025-08-18",100,90,3.859272092538616,"Convoco suspendo sollers. Ipsum esse deprecator basium aut. Volaticus patruus substantia excepturi."
